,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931036076174088069","	6931036076174088069","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,重庆市,重庆市,綦江区,文龙街道,***,否,,"	2024-06-18 16:17:58",灰色,,"	2024-06-25 21:01:04","	2024-06-18 16:18:01",抖音,小店自卖,已完成,"	2024-06-20 16:18:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 21:01:04",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931026834583852614","	6931026834583852614","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,广东省,广州市,天河区,龙洞街道,***,否,,"	2024-06-18 16:16:59",灰色,,"	2024-06-25 20:39:46","	2024-06-18 16:17:05",抖音,小店自卖,已完成,"	2024-06-20 16:17:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 20:39:46",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931033847885338210","	6931033847885338210","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,399,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,江苏省,南京市,雨花台区,铁心桥街道,***,否,,"	2024-06-18 16:16:15",灰色,,"	2024-06-25 20:22:18","	2024-06-18 16:16:19",抖音,小店自卖,已完成,"	2024-06-20 16:16:20",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 20:22:18",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931020548399896427","	6931020548399896427","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,130,-,A75 20240618 11:06-100.00,-,0,30,0,"	抖音月付",0,***,***,江苏省,南京市,江宁区,秣陵街道,***,否,,"	2024-06-18 16:12:50",灰色,,"	2024-06-25 20:28:25","	2024-06-18 16:14:59",抖音,小店自卖,已完成,"	2024-06-20 16:15:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 20:28:25",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931026914291160990","	6931026914291160990","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,130,-,商品优惠券 20240527 23:49-100.00,-,0,30,0,"	抖音支付",0,***,***,山东省,菏泽市,单县,南城街道,***,否,,"	2024-06-18 16:10:36",灰色,,"	2024-06-25 19:01:49","	2024-06-18 16:11:48",抖音,小店自卖,已完成,"	2024-06-20 16:11:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 19:01:49",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931016339966138284","	6931016339966138284","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音支付",0,***,***,河南省,商丘市,民权县,南华街道,***,否,,"	2024-06-18 16:07:45",灰色,,"	2024-06-25 21:00:57","	2024-06-18 16:07:46",抖音,小店自卖,已完成,"	2024-06-20 16:07:47",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-18 21:00:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931008212910609672","	6931008212910609672","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,384,0,5,晚发即赔-5.00,-,-,0,0,0,"	支付宝",0,***,***,重庆市,重庆市,渝中区,石油路街道,***,否,,"	2024-06-17 22:25:54",灰色,,"	2024-06-25 12:22:19","	2024-06-17 22:26:01",抖音,小店自卖,已完成,"	2024-06-19 22:26:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-18 12:22:19",140,5,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930991735314126265","	6930991735314126265","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,河南省,洛阳市,涧西区,珠江路街道,***,否,,"	2024-06-17 20:04:24",灰色,,"	2024-06-25 11:20:28","	2024-06-17 20:04:27",抖音,小店自卖,已完成,"	2024-06-19 20:04:28",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 11:20:28",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930994046273459307","	6930994046273459307","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,安徽省,宿州市,埇桥区,宿州东部新城行政管理区,***,否,,"	2024-06-17 20:02:30",灰色,,"	2024-06-20 16:08:58","	2024-06-17 20:04:54",抖音,小店自卖,已完成,"	2024-06-19 20:04:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-18 10:24:52",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930989468150011317","	6930989468150011317","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-远山蓝",1,"	3632572065984452761","	CPJP00000060",289,274,0,16,抖音商城618消费券-15.00,-,-,0,1,0,"	抖音月付",0,***,***,江西省,吉安市,青原区,滨江街道,***,否,,"	2024-06-17 19:45:43",灰色,,"	2024-06-22 12:51:13","	2024-06-17 19:45:45",抖音,小店自卖,已完成,"	2024-06-19 19:45:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 11:32:02",80,15,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930991528102270372","	6930991528102270372","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音月付",0,***,***,河南省,焦作市,山阳区,定和街道,***,否,,"	2024-06-17 19:33:11",灰色,,"	2024-06-22 12:34:17","	2024-06-17 19:33:15",抖音,小店自卖,已完成,"	2024-06-19 19:33:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 13:48:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930991663190119639","	6930991663190119639","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,广东省,清远市,连州市,连州镇,***,否,麻烦延迟发货，6月20日再发货，谢谢,"	2024-06-17 19:29:49",红色,6930991663190119639延迟发货6.20【VGN小松 06-17 19:37】,"	2024-06-26 20:58:39","	2024-06-17 19:29:53",抖音,小店自卖,已完成,"	2024-06-20 23:59:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,"	2024-06-20","	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-19 20:58:39",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930978995686282281","	6930978995686282281","	VGN4K功率无线接收器鼠标接收器适用蜻蜓F1MOBA/F1ProMAX/F1Pro","	默认",1,"	3661155520586365583","	CPPJ00000009",49,49,0,0,-,-,-,0,0,0,"	微信",0,***,***,陕西省,延安市,宝塔区,南市街道,***,否,,"	2024-06-17 19:23:13",灰色,,"	2024-06-25 10:27:37","	2024-06-17 19:23:21",抖音极速版,小店自卖,已完成,"	2024-06-19 19:23:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 10:27:37",0,0,0,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930989420423812938","	6930989420423812938","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,366.96,0,32.04,抖音商城618消费券-32.04,-,-,0,0,0,"	微信",0,***,***,浙江省,温州市,平阳县,万全镇,***,否,,"	2024-06-17 19:21:18",灰色,,"	2024-06-25 09:52:13","	2024-06-17 19:21:29",抖音,小店自卖,已完成,"	2024-06-19 19:21:30",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 09:52:13",120,32.04,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930969863501583662","	6930969863501583662","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,389,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,山东省,威海市,乳山市,城区街道,***,否,,"	2024-06-17 19:15:16",灰色,,"	2024-06-23 18:38:30","	2024-06-17 19:15:21",抖音,小店自卖,已完成,"	2024-06-19 19:15:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 12:09:09",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930980910439077256","	6930980910439077256","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,404,0,55,抖音商城618消费券-15.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,温州市,龙湾区,海城街道,***,否,,"	2024-06-17 19:13:18",灰色,,"	2024-06-25 14:03:59","	2024-06-17 19:13:20",抖音,小店自卖,已完成,"	2024-06-19 19:13:20",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 14:03:59",0,15,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931003121563211148","	6931003121563211148","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,安徽省,马鞍山市,雨山区,佳山乡,***,否,品控严谨，感谢感谢,"	2024-06-17 19:11:18",灰色,,"	2024-06-25 09:51:21","	2024-06-17 19:11:54",抖音,小店自卖,已完成,"	2024-06-19 19:11:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 09:51:21",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930994020844835891","	6930994020844835891","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,广西壮族自治区,百色市,平果市,马头镇,***,否,,"	2024-06-17 19:09:57",灰色,,"	2024-06-25 11:40:19","	2024-06-17 19:09:58",抖音,小店自卖,已完成,"	2024-06-19 19:09:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 11:40:19",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930969916118996560","	6930969916118996560","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-极光冰淇淋-鎏金黑",1,"	3632572065984452761","	CPJP00000053",419,378.51,0,70,抖音商城618消费券-40.00,-,-,0,30,0.49,"	抖音支付",0,***,***,浙江省,嘉兴市,平湖市,当湖街道,***,否,,"	2024-06-17 19:05:34",灰色,,"	2024-06-24 09:40:15","	2024-06-17 19:05:43",抖音,小店自卖,已完成,"	2024-06-19 19:05:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 17:06:57",100,40.49,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930985029164078518","	6930985029164078518","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000091",279,278.43,0,0,-,-,-,0,0,0.57,"	抖音支付",0,***,***,山西省,阳泉市,矿区,平潭街街道,***,否,,"	2024-06-17 19:01:43",灰色,,"	2024-06-25 13:00:03","	2024-06-17 19:01:56",抖音,小店自卖,已完成,"	2024-06-19 19:01:57",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 13:00:03",130,0.57,130,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930986934841055031","	6930986934841055031","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-极光冰淇淋-远山蓝",1,"	3632572065984452761","	CPJP00000057",369,368.61,0,0,-,-,-,0,0,0.39,"	抖音月付",0,***,***,浙江省,金华市,义乌市,江东街道,***,否,,"	2024-06-17 19:01:34",灰色,,"	2024-06-25 12:24:55","	2024-06-17 19:01:38",抖音,小店自卖,已完成,"	2024-06-19 19:01:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 12:24:55",100,0.39,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930980839756601143","	6930980839756601143","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100.32,-,商品优惠券 20240527 23:49-100.00,-,0,0.32,0,"	抖音支付",0,***,***,广东省,惠州市,惠阳区,沙田镇,***,否,,"	2024-06-17 18:57:47",灰色,,"	2024-06-25 14:32:22","	2024-06-17 18:57:49",抖音,小店自卖,已完成,"	2024-06-19 18:57:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 14:32:22",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930986905975461135","	6930986905975461135","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,重庆市,重庆市,渝北区,翠云街道,***,否,,"	2024-06-17 18:52:59",灰色,,"	2024-06-25 12:08:37","	2024-06-17 18:53:00",抖音,小店自卖,已完成,"	2024-06-19 18:53:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-18 12:08:37",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930998518337312629","	6930998518337312629","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",289,174,0,115.1,抖音商城回归礼券-15.00,商品优惠券 20240527 23:49-100.00,-,0,0.1,0,"	抖音支付",0,***,***,贵州省,贵阳市,云岩区,-,***,否,,"	2024-06-17 18:46:12",灰色,,"	2024-06-25 10:27:27","	2024-06-17 18:46:15",抖音,小店自卖,已完成,"	2024-06-19 18:46:16",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-06-18 10:27:27",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930985078120257237","	6930985078120257237","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力银轴-加勒比海",1,"	3621112255317429906","	CPJP00000030",199,139,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	支付宝",0,***,***,浙江省,湖州市,安吉县,递铺街道,***,否,,"	2024-06-17 18:45:03",灰色,,"	2024-06-25 13:02:23","	2024-06-17 18:45:14",抖音,小店自卖,已完成,"	2024-06-19 18:45:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-18 13:02:23",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931000680708838586","	6931000680708838586","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,湖南省,衡阳市,蒸湘区,呆鹰岭镇,***,否,,"	2024-06-17 18:43:02",灰色,,"	2024-06-19 19:21:00","	2024-06-17 18:43:08",抖音,小店自卖,已完成,"	2024-06-19 18:43:09",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-18 11:45:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930980852089821105","	6930980852089821105","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",289,189,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,辽宁省,大连市,金州区,湾里街道,***,否,,"	2024-06-17 18:43:01",灰色,,"	2024-06-25 10:27:16","	2024-06-17 18:43:02",抖音,小店自卖,已完成,"	2024-06-19 18:43:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 10:27:16",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930998440170362090","	6930998440170362090","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,298.99,0,100,平台服务体验券-100.00,-,-,0,0,0.01,"	抖音月付",0,***,***,广东省,广州市,番禺区,沙头街道,***,是,,"	2024-06-17 18:24:32",灰色,,"	2024-06-25 09:53:07","	2024-06-17 18:28:53",抖音,小店自卖,已完成,"	2024-06-19 18:28:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 09:53:07",120,100.01,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930969775367985060","	6930969775367985060","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,390,0,9,抖音商城惊喜券-9.00,-,-,0,0,0,"	抖音支付",0,***,***,湖南省,衡阳市,石鼓区,-,***,否,,"	2024-06-17 18:23:30",灰色,,"	2024-06-25 09:51:06","	2024-06-17 18:23:32",抖音,小店自卖,已完成,"	2024-06-19 18:23:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 09:51:06",120,9,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930991510167557377","	6930991510167557377","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",359,358.46,0,0,-,-,-,0,0,0.54,"	抖音月付",0,***,***,上海市,上海市,浦东新区,-,***,否,,"	2024-06-17 18:05:32",灰色,,"	2024-06-20 12:24:48","	2024-06-17 18:05:35",抖音,小店自卖,已完成,"	2024-06-19 18:05:35",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-18 12:27:37",140,0.54,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931000628573378255","	6931000628573378255","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-加勒比海",1,"	3621112255317429906","	CPJP00000052",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	微信",0,***,***,广东省,广州市,天河区,员村街道,***,否,,"	2024-06-17 18:05:15",灰色,,"	2024-06-23 03:46:54","	2024-06-17 18:05:25",抖音,小店自卖,已完成,"	2024-06-19 18:05:25",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 13:01:46",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930984925265335636","	6930984925265335636","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,上海市,上海市,嘉定区,南翔镇,***,否,,"	2024-06-17 17:54:25",红色,6930984925265335636延迟发货6.20【VGN小松 06-17 17:56】,"	2024-06-26 21:45:26","	2024-06-17 17:54:37",抖音,小店自卖,已完成,"	2024-06-20 23:59:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,"	2024-06-20","	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-19 21:45:26",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930978756889286128","	6930978756889286128","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	微信",0,***,***,广西壮族自治区,桂林市,七星区,-,***,否,,"	2024-06-17 17:52:57",灰色,,"	2024-06-25 10:25:52","	2024-06-17 17:57:03",抖音,小店自卖,已完成,"	2024-06-19 17:57:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-18 10:25:52",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
