结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-17 16:12:55,'6928524010534868471,'6928524010534868471,-149,聚合账户,结算后退款-非原路退回,否,2024-04-05 14:40:00,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,-6,0,0,0,0,-143,-149,0,0,0,0,0,0,0,,0,是,0,
2024-07-17 16:10:34,'6932024247892907202,'6932024247892907202,185.07,聚合账户,已结算,否,2024-07-10 20:42:59,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,5,0,0,0,0,0,194,199,-3.98,-7.96,0,0,-1.99,0,0,,-13.93,,0,
2024-07-17 16:09:34,'6931846734573082077,'6931846734573082077,247.51,聚合账户,已结算,否,2024-07-06 12:19:57,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-17 16:09:34,'6931852514671859512,'6931852514671859512,138.17,聚合账户,已结算,否,2024-07-05 22:19:40,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-17 16:07:02,'6931822605915067912,'6931822605915067912,237.57,聚合账户,已结算,否,2024-07-05 19:35:27,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-17 17:46:36,'6931880975694894155,'6931880975694894155,234.22,聚合账户,已结算,否,2024-07-06 17:02:14,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-17 20:01:17,'6931361606387766679,'6931361606387766679,-187.87,聚合账户,结算后退款-原路退回,否,2024-06-26 05:52:09,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,-9,0,0,0,0,0,0,-180,-189,1.13,0,0,0,0,0,0,,1.13,是,0,
2024-07-17 19:53:30,'6931836543521789483,'6931836543521789483,-247.51,聚合账户,结算后退款-原路退回,否,2024-07-05 18:26:33,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-249,-249,1.49,0,0,0,0,0,0,,1.49,是,0,
2024-07-17 19:44:24,'6931672705186993524,'6931672705186993524,-227.05,聚合账户,结算后退款-原路退回,否,2024-07-02 16:00:46,'3620016564239264842,1,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-239,-239,4.78,7.17,0,0,0,0,0,,11.95,,0,
2024-07-17 20:08:23,'6931941799403394248,'6931941799403394248,-406.55,聚合账户,结算后退款-原路退回,否,2024-07-08 13:34:57,'3653768848580183172,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-409,-409,2.45,0,0,0,0,0,0,,2.45,是,0,
2024-07-18 09:00:23,'6932109303360919278,'6932109303360919278,391.02,聚合账户,已结算,否,2024-07-13 00:54:00,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-18 08:48:34,'6931895443291838383,'6931895443291838383,222.27,聚合账户,已结算,否,2024-07-07 02:14:22,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-18 08:47:20,'6931900070524950009,'6931900070524950009,380.37,聚合账户,已结算,否,2024-07-07 02:27:00,'3653768848580183172,1,精选联盟,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,-20.45,0,0,0,0,0,,-28.63,,0,
2024-07-18 08:46:45,'6931127995579766206,'6931127995579766206,14.91,聚合账户,已结算,否,2024-06-21 20:58:02,'3600514971513016200,15,小店自卖,普通订单,15,15,0,0,0,0,0,0,0,0,0,0,15,15,-0.09,0,0,0,0,0,0,,-0.09,是,0.21,
2024-07-18 08:45:33,'6932067196033832412,'6932067196033832412,237.57,聚合账户,已结算,否,2024-07-11 08:48:07,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 08:45:25,'6931972451905442854,'6931972451905442854,237.57,聚合账户,已结算,否,2024-07-09 14:02:45,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,15,0,0,1,0,0,0,223,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 08:45:03,'6931877369381983849,'6931877369381983849,187.87,聚合账户,已结算,否,2024-07-06 21:32:03,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0.1,0,0,0,0,188.9,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-18 09:50:28,'6931969192748520827,'6931969192748520827,187.87,聚合账户,已结算,否,2024-07-08 22:16:16,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-18 09:49:59,'6932103514961417871,'6932103514961417871,148.11,聚合账户,已结算,否,2024-07-12 17:01:11,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-18 09:49:36,'6932059548587857536,'6932059548587857536,247.51,聚合账户,已结算,否,2024-07-11 14:32:28,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-18 09:49:35,'6931886163068851334,'6931886163068851334,376.73,聚合账户,已结算,否,2024-07-07 02:09:01,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-18 09:49:10,'6932110027040232553,'6932110027040232553,234.22,聚合账户,已结算,否,2024-07-12 12:49:18,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-18 09:49:04,'6931899991148795256,'6931899991148795256,466.19,聚合账户,已结算,否,2024-07-07 01:08:33,'3632572065984452761,1,小店自卖,普通订单,469,469,0,0,0,0,0,0,0,0,0,0,469,469,-2.81,0,0,0,0,0,0,,-2.81,是,6.57,
2024-07-18 09:49:03,'6931889901298325181,'6931889901298325181,108.35,聚合账户,已结算,否,2024-07-07 12:16:46,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,8,0,0,0,0,0,0,101,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-18 09:48:58,'6932023703364703810,'6932023703364703810,222.27,聚合账户,已结算,否,2024-07-10 15:46:05,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-18 09:48:39,'6932035882858255605,'6932035882858255605,148.11,聚合账户,已结算,否,2024-07-11 02:34:21,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-18 09:48:10,'6932057357694146483,'6932057357694146483,237.57,聚合账户,已结算,否,2024-07-11 16:45:58,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0.24,0,0,0,0,238.76,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 09:48:03,'6931911521645172239,'6931911521645172239,138.17,聚合账户,已结算,否,2024-07-07 13:35:55,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-18 09:48:00,'6931859068344473288,'6931859068344473288,197.81,聚合账户,已结算,否,2024-07-06 21:59:36,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-18 09:47:45,'6931904946541172479,'6931904946541172479,187.87,聚合账户,已结算,否,2024-07-07 13:41:12,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-18 09:47:25,'6931891355468174948,'6931891355468174948,247.51,聚合账户,已结算,否,2024-07-07 12:26:55,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-18 09:47:19,'6931872170568455218,'6931872170568455218,237.57,聚合账户,已结算,否,2024-07-06 21:35:17,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0.13,0,0,0,0,238.87,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 09:47:15,'6931883943732320163,'6931883943732320163,237.57,聚合账户,已结算,否,2024-07-06 19:29:16,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 09:46:54,'6931861327232373847,'6931861327232373847,247.51,聚合账户,已结算,否,2024-07-06 18:58:39,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,5,0,0,0,0,0,0,244,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-18 09:46:22,'6931965697244272051,'6931965697244272051,146.02,聚合账户,已结算,否,2024-07-08 18:34:00,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-18 09:45:57,'6931886219612264153,'6931886219612264153,247.51,聚合账户,已结算,否,2024-07-07 07:22:57,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-18 09:45:55,'6931948889982375492,'6931948889982375492,185.07,聚合账户,已结算,否,2024-07-08 22:49:03,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-18 09:44:53,'6931949958819681991,'6931949958819681991,237.57,聚合账户,已结算,否,2024-07-08 13:07:19,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 09:44:32,'6931863609745676206,'6931863609745676206,287.27,聚合账户,已结算,否,2024-07-06 19:31:42,'3632572065984452761,1,小店自卖,普通订单,369,369,0,80,0,0,0,3,0,0,0,0,286,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-18 09:44:11,'6931865171094345340,'6931865171094345340,352.47,聚合账户,已结算,否,2024-07-06 20:52:05,'3653768848580183172,1,精选联盟,普通订单,499,499,0,120,0,0,0,0.3,0,0,0,0,378.7,379,-7.58,-18.95,0,0,0,0,0,,-26.53,,0,
2024-07-18 09:44:06,'6931920704711300935,'6931920704711300935,283.22,聚合账户,已结算,否,2024-07-08 17:28:57,'3632572065984452761,1,小店自卖,普通订单,369,369,0,80,0,0,0,2.19,0,0,0,0,286.81,289,-5.78,0,0,0,0,0,0,,-5.78,,0,
2024-07-18 10:56:25,'6931902990164891058,'6931902990164891058,406.55,聚合账户,已结算,否,2024-07-07 11:25:07,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-18 10:50:54,'6931945899321267663,'6931945899321267663,185.07,聚合账户,已结算,否,2024-07-08 16:17:12,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-18 10:50:47,'6931907345277523358,'6931907345277523358,237.57,聚合账户,已结算,否,2024-07-07 13:02:48,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 10:48:36,'6931904629712754625,'6931904629712754625,237.57,聚合账户,已结算,否,2024-07-07 11:48:32,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 10:47:55,'6931964536851797773,'6931964536851797773,197.81,聚合账户,已结算,否,2024-07-09 07:28:06,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-18 10:47:48,'6931859173766010676,'6931859173766010676,237.57,聚合账户,已结算,否,2024-07-06 22:20:13,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 10:41:57,'6931858555544278258,'6931858555544278258,234.22,聚合账户,已结算,否,2024-07-06 18:52:37,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0.11,0,0,0,0,238.89,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-18 10:41:56,'6931852143654147777,'6931852143654147777,185.22,聚合账户,已结算,否,2024-07-06 19:54:53,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-18 10:41:22,'6931901860618377044,'6931901860618377044,170.05,聚合账户,已结算,否,2024-07-06 23:20:56,'3621112255317429906,1,精选联盟,普通订单,239,239,0,60,0,0,0,0,0.66,0,0,0,178.34,179,-3.58,-5.37,0,0,0,0,0,,-8.95,,0,
2024-07-18 10:41:17,'6931874956814718432,'6931874956814718432,138.17,聚合账户,已结算,否,2024-07-06 21:46:28,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,20,0,0,0,119,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-18 10:40:45,'6931873390641354622,'6931873390641354622,237.57,聚合账户,已结算,否,2024-07-07 13:00:39,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 10:40:33,'6931706070814692796,'6931706070814692796,177.93,聚合账户,已结算,否,2024-07-02 18:22:09,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,0,0,0,0,179,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-18 10:40:20,'6932030742230931340,'6932030742230931340,187.87,聚合账户,已结算,否,2024-07-10 13:30:29,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-18 10:39:54,'6931919146223932662,'6931919146223932662,108.35,聚合账户,已结算,否,2024-07-07 22:24:21,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-18 10:39:10,'6931953519418611388,'6931953519418611388,237.57,聚合账户,已结算,否,2024-07-08 21:24:38,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 10:38:56,'6931920192282367099,'6931920192282367099,197.81,聚合账户,已结算,否,2024-07-08 12:14:08,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-18 10:38:50,'6932067881569949059,'6932067881569949059,406.55,聚合账户,已结算,否,2024-07-11 12:09:49,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0.1,0,0,0,0,408.9,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-18 10:38:34,'6932105806519538869,'6932105806519538869,195.02,聚合账户,已结算,否,2024-07-12 17:08:28,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-18 10:23:59,'6932050348873684613,'6932050348873684613,237.57,聚合账户,已结算,否,2024-07-11 11:02:25,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0.5,0,0,0,0,238.5,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 12:01:52,'6931886667948758412,'6931886667948758412,237.57,聚合账户,已结算,否,2024-07-07 11:03:24,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 12:01:43,'6932092962134693510,'6932092962134693510,237.57,聚合账户,已结算,否,2024-07-11 17:48:35,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 12:01:30,'6932007164311312222,'6932007164311312222,406.55,聚合账户,已结算,否,2024-07-10 11:15:37,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,100,0,0,0,0,0,0,309,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-18 12:01:00,'6931904225456821800,'6931904225456821800,247.51,聚合账户,已结算,否,2024-07-07 08:17:36,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-18 12:00:36,'6932070441768916948,'6932070441768916948,177.93,聚合账户,已结算,否,2024-07-11 16:47:26,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,0,0,0,0,179,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-18 12:00:31,'6931904225456821800,'6931904225456887336,237.57,聚合账户,已结算,否,2024-07-07 08:17:36,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:59:56,'6932102789120857407,'6932102789120857407,406.55,聚合账户,已结算,否,2024-07-12 10:03:33,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-18 11:59:56,'6932032708096038283,'6932032708096038283,148.11,聚合账户,已结算,否,2024-07-10 11:53:35,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-18 11:59:56,'6931904947987224283,'6931904947987224283,237.57,聚合账户,已结算,否,2024-07-07 13:07:33,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:59:56,'6932006053925361606,'6932006053925361606,237.57,聚合账户,已结算,否,2024-07-09 20:19:05,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:57:30,'6931897750301644189,'6931897750301644189,268.77,聚合账户,已结算,否,2024-07-07 04:30:07,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-5.78,-14.45,0,0,0,0,0,,-20.23,,0,
2024-07-18 11:56:50,'6931921630692185812,'6931921630692185812,187.87,聚合账户,已结算,否,2024-07-07 20:28:08,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-18 11:49:58,'6932115020234823384,'6932115020234823384,396.61,聚合账户,已结算,否,2024-07-12 17:35:27,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0.1,0,0,0,0,398.9,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-18 11:49:58,'6931859327057336172,'6931859327057336172,237.57,聚合账户,已结算,否,2024-07-06 22:55:48,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:48:11,'6932031389857355497,'6932031389857421033,406.55,聚合账户,已结算,否,2024-07-10 17:27:40,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-18 11:48:11,'6931949870350800354,'6931949870350800354,148.11,聚合账户,已结算,否,2024-07-08 12:55:30,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-18 11:48:09,'6931879297373180953,'6931879297373180953,225.62,聚合账户,已结算,否,2024-07-06 23:38:39,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,-9.56,0,0,-2.39,0,0,,-13.38,是,3.35,
2024-07-18 11:46:38,'6932113239464286092,'6932113239464286092,185.22,聚合账户,已结算,否,2024-07-12 20:00:49,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-18 11:46:34,'6932038701173642487,'6932038701173642487,376.73,聚合账户,已结算,否,2024-07-10 11:53:37,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-18 11:46:34,'6932092596041684409,'6932092596041684409,175.42,聚合账户,已结算,否,2024-07-12 15:09:27,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,0,0,0,0,179,179,-3.58,0,0,0,0,0,0,,-3.58,,0,
2024-07-18 11:46:34,'6931900675107133207,'6931900675107133207,237.57,聚合账户,已结算,否,2024-07-07 09:07:21,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:46:34,'6931879215140574881,'6931879215140574881,237.57,聚合账户,已结算,否,2024-07-06 22:56:50,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:46:34,'6931897690078516644,'6931897690078516644,222.27,聚合账户,已结算,否,2024-07-07 01:14:39,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-18 11:46:31,'6931945164659496665,'6931945164659496665,185.07,聚合账户,已结算,否,2024-07-08 11:05:54,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-18 11:46:29,'6931963024906262476,'6931963024906262476,317.09,聚合账户,已结算,否,2024-07-08 23:39:08,'3632572065984452761,1,小店自卖,普通订单,399,399,0,80,0,0,0,0,0,0,0,0,319,319,-1.91,0,0,0,0,0,0,,-1.91,是,4.47,
2024-07-18 11:46:26,'6931865622473676195,'6931865622473676195,247.51,聚合账户,已结算,否,2024-07-06 23:28:38,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,6,0,0,0,0,0,0,243,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-18 11:46:07,'6931941945163388599,'6931941945163388599,197.81,聚合账户,已结算,否,2024-07-08 14:32:20,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-18 11:46:02,'6931886084999353438,'6931886084999353438,237.57,聚合账户,已结算,否,2024-07-07 01:17:14,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:44:33,'6932061969606055540,'6932061969606055540,237.57,聚合账户,已结算,否,2024-07-11 15:03:18,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-18 11:44:10,'6932119293530412068,'6932119293530412068,118.29,聚合账户,已结算,否,2024-07-12 17:25:29,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-18 11:44:03,'6931886782782313931,'6931886782782313931,247.51,聚合账户,已结算,否,2024-07-07 11:26:16,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-18 11:39:29,'6931897179199378660,'6931897179199378660,287.27,聚合账户,已结算,否,2024-07-06 22:27:06,'3653768848580183172,1,小店自卖,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
