主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6931647538621060913","	6931647538621060913","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,河南省,郑州市,金水区,博学路街道,***,否,,"	2024-07-01 17:19:14",灰色,,"	2024-07-08 20:20:24","	2024-07-01 17:20:22",抖音,小店自卖,已完成,"	2024-07-03 17:20:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 20:20:24",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931620234085602635","	6931620234085602635","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,广东省,揭阳市,普宁市,流沙北街道,***,否,,"	2024-07-01 16:58:35",灰色,,"	2024-07-08 20:20:30","	2024-07-01 16:58:44",抖音极速版,小店自卖,已完成,"	2024-07-03 16:58:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 20:20:30",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642604440065153","	6931642604440065153","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音支付",0,***,***,广东省,深圳市,龙岗区,宝龙街道,***,否,,"	2024-07-01 16:51:57",灰色,,"	2024-07-04 13:57:23","	2024-07-01 16:51:59",抖音,小店自卖,已完成,"	2024-07-03 16:52:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-02 11:51:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931632816764032377","	6931632816764032377","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,河南省,漯河市,源汇区,干河陈街道,***,否,,"	2024-07-01 16:40:19",灰色,,"	2024-07-08 19:36:57","	2024-07-01 16:56:09",抖音,小店自卖,已完成,"	2024-07-03 16:56:10",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 19:36:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931628119861499873","	6931628119861499873","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	支付宝",0,***,***,福建省,宁德市,福安市,甘棠镇,***,否,,"	2024-07-01 16:34:08",灰色,,"	2024-07-07 20:31:07","	2024-07-01 16:34:17",抖音,小店自卖,已完成,"	2024-07-03 16:34:18",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 19:58:07",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931640492367680544","	6931640492367680544","	VGNVXE海妖V1游戏耳机 无线头戴式带麦耳机 电竞低延迟双麦耳机","	海妖V1黑色",1,"	3659700741888734656","	CPEJ00000002",139,109,0,30,-,海妖V1 20240102 15:36-30.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,舟山市,岱山县,高亭镇,***,否,,"	2024-07-01 16:33:57",灰色,,"	2024-07-08 21:22:16","	2024-07-01 16:34:00",抖音,小店自卖,已完成,"	2024-07-03 16:34:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 21:22:16",0,0,30,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931642602408253020","	6931642602408253020","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-果冻橙",1,"	3621112255317429906","	CPJP00000045",239,239,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,广东省,广州市,天河区,天河南街道,***,否,,"	2024-07-01 16:31:30",灰色,,"	2024-07-03 14:06:03","	2024-07-01 16:31:37",抖音,小店自卖,已完成,"	2024-07-03 16:31:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-07-01 20:14:35",0,0,0,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931647421932181407","	6931647421932181407","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	微信",0,***,***,安徽省,合肥市,蜀山区,五里墩街道,***,否,,"	2024-07-01 16:31:13",灰色,,"	2024-07-08 20:32:43","	2024-07-01 16:31:26",抖音,小店自卖,已完成,"	2024-07-03 16:31:27",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 20:32:43",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931658977599034808","	6931658977599034808","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,河北省,张家口市,张北县,张北镇,***,否,,"	2024-07-01 16:29:39",灰色,,"	2024-07-06 18:35:53","	2024-07-01 16:29:41",抖音,小店自卖,已完成,"	2024-07-03 16:29:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-01 19:36:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931632790861845556","	6931632790861845556","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	支付宝",0,***,***,江苏省,无锡市,滨湖区,蠡湖街道,***,否,,"	2024-07-01 16:24:46",灰色,,"	2024-07-08 20:32:25","	2024-07-01 16:25:02",抖音,小店自卖,已完成,"	2024-07-03 16:25:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-01 20:32:25",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931618011296569195","	6931618011296569195","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,湖北省,恩施土家族苗族自治州,利川市,都亭街道,***,否,,"	2024-07-01 16:21:08",灰色,,"	2024-07-08 21:14:59","	2024-07-01 16:21:10",抖音,小店自卖,已完成,"	2024-07-03 16:21:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-01 21:14:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931558224062321964","	6931558224062321964","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",349,249,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,安徽省,合肥市,肥西县,安徽肥西经济开发区,***,否,,"	2024-06-30 08:58:21",灰色,,"	2024-07-07 15:46:02","	2024-06-30 08:59:09",抖音,小店自卖,已完成,"	2024-07-02 08:59:10",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 15:46:02",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931540457102578759","	6931540457102578759","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",519,399,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,河南省,南阳市,方城县,凤瑞街道,***,否,,"	2024-06-29 21:34:24",灰色,,"	2024-07-07 14:19:51","	2024-06-29 21:34:32",抖音,小店自卖,已完成,"	2024-07-01 21:34:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 14:19:51",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931532825338254567","	6931532825338254567","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,云南省,玉溪市,峨山彝族自治县,小街街道,***,否,,"	2024-06-29 20:27:00",灰色,,"	2024-07-07 11:24:57","	2024-06-29 20:27:02",抖音,小店自卖,已完成,"	2024-07-01 20:27:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-30 11:24:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931524069546989268","	6931524069546989268","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-极光冰淇淋-鎏金黑",1,"	3632572065984452761","	CPJP00000053",519,439,0,80,-,商品优惠券 20240628 22:42-80.00,-,0,0,0,"	抖音月付",0,***,***,广东省,深圳市,龙岗区,龙城街道,***,否,,"	2024-06-29 20:24:53",灰色,,"	2024-07-01 16:22:56","	2024-06-29 20:27:13",抖音,小店自卖,已完成,"	2024-07-01 20:27:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-30 16:47:30",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931531177144554840","	6931531177144554840","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,云南省,昆明市,盘龙区,龙泉街道,***,否,,"	2024-06-29 20:01:17",灰色,,"	2024-07-07 20:20:40","	2024-06-29 20:01:18",抖音,小店自卖,已完成,"	2024-07-01 20:01:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 20:20:40",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931548841278641754","	6931548841278641754","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,四川省,成都市,郫都区,三道堰镇,***,否,,"	2024-06-29 19:59:18",灰色,,"	2024-07-02 15:30:09","	2024-06-29 19:59:22",抖音,小店自卖,已完成,"	2024-07-01 19:59:23",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-30 11:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931540070214538584","	6931540070214538584","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,云南省,昆明市,盘龙区,龙泉街道,***,否,,"	2024-06-29 19:57:21",灰色,,"	2024-07-07 11:06:57","	2024-06-29 19:57:30",抖音,小店自卖,已完成,"	2024-07-01 19:57:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 11:06:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931531167311599266","	6931531167311599266","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,101,-,商品优惠券 20240527 23:49-100.00,-,0,1,0,"	抖音月付",0,***,***,海南省,东方市,东方市,八所镇,***,否,,"	2024-06-29 19:50:38",灰色,,"	2024-07-07 11:12:57","	2024-06-29 19:50:40",抖音,小店自卖,已完成,"	2024-07-01 19:50:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-30 11:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931538327823587128","	6931538327823587128","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,239,0,43,-,F1   20240323 16:21-40.00,-,0,3,0,"	抖音支付",0,***,***,河南省,郑州市,管城回族区,十八里河街道,***,否,,"	2024-06-29 19:50:03",灰色,,"	2024-07-02 21:22:26","	2024-06-29 19:52:49",抖音极速版,小店自卖,已完成,"	2024-07-01 19:52:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 20:05:41",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931525837165237282","	6931525837165237282","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",499,379,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,四川省,南充市,高坪区,白塔街道,***,否,,"	2024-06-29 19:45:43",灰色,,"	2024-07-06 16:13:26","	2024-06-29 19:45:51",抖音,小店自卖,已完成,"	2024-07-01 19:45:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-30 16:11:58",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931540112412251412","	6931540112412251412","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-冰川",1,"	3653768848580183172","	CPJP00000133",519,399,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,天津市,天津市,西青区,精武镇,***,否,,"	2024-06-29 19:45:31",灰色,,"	2024-07-05 11:51:50","	2024-06-29 19:45:38",抖音,小店自卖,已完成,"	2024-07-01 19:45:39",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-30 14:19:58",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931525861046687315","	6931525861046687315","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,江西省,九江市,柴桑区,沙河经济技术开发区,***,否,,"	2024-06-29 19:45:00",灰色,,"	2024-07-07 19:51:59","	2024-06-29 19:45:10",抖音,小店自卖,已完成,"	2024-07-01 19:45:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 19:51:59",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931540123818137209","	6931540123818137209","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",529,409,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,浙江省,金华市,浦江县,浦阳街道,***,否,,"	2024-06-29 19:41:15",灰色,,"	2024-07-07 14:49:04","	2024-06-29 19:41:41",抖音,小店自卖,已完成,"	2024-07-01 19:41:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 14:49:04",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931540009637385220","	6931540009637385220","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",519,399,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,合肥市,蜀山区,蜀山区城区,***,否,,"	2024-06-29 19:39:58",灰色,,"	2024-07-07 14:39:57","	2024-06-29 19:40:05",抖音,小店自卖,已完成,"	2024-07-01 19:40:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 14:39:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931531031143323429","	6931531031143323429","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,广东省,深圳市,龙岗区,宝龙街道,***,否,,"	2024-06-29 19:38:42",灰色,,"	2024-07-07 11:27:57","	2024-06-29 19:39:17",抖音,小店自卖,已完成,"	2024-07-01 19:39:18",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 11:27:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931528790630077761","	6931528790630077761","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,山西省,朔州市,朔城区,下团堡乡,***,否,,"	2024-06-29 19:29:35",灰色,,"	2024-07-04 17:45:35","	2024-06-29 19:29:37",抖音,小店自卖,已完成,"	2024-07-01 19:29:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 21:16:54",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931538086541792629","	6931538086541792629","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	微信",0,***,***,湖南省,湘西土家族苗族自治州,吉首市,乾州街道,***,否,,"	2024-06-29 19:28:55",灰色,,"	2024-07-06 21:41:30","	2024-06-29 19:29:17",抖音,小店自卖,已完成,"	2024-07-01 19:29:18",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 20:12:05",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931536039943017845","	6931536039943017845","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",519,399,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	微信",0,***,***,湖南省,湘西土家族苗族自治州,吉首市,乾州街道,***,否,,"	2024-06-29 19:28:30",灰色,,"	2024-07-06 21:41:36","	2024-06-29 19:28:37",抖音,小店自卖,已完成,"	2024-07-01 19:28:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 17:36:09",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931528717649122625","	6931528717649122625","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,山西省,朔州市,朔城区,下团堡乡,***,否,,"	2024-06-29 19:26:35",灰色,,"	2024-07-02 16:53:55","	2024-06-29 19:26:46",抖音,小店自卖,已完成,"	2024-07-01 19:26:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 11:27:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931535897498424952","	6931535897498424952","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",529,409,0,120,-,商品优惠券 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,镇江市,京口区,四牌楼街道,***,否,,"	2024-06-29 19:10:03",灰色,,"	2024-07-07 14:49:39","	2024-06-29 19:10:07",抖音,小店自卖,已完成,"	2024-07-01 19:10:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 14:49:39",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931535895212398091","	6931535895212398091","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA白色",1,"	3620016564239264842","	CPSB00000013",279,224,0,55,抖音商城惊喜礼券-15.00,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,山西省,运城市,盐湖区,北城街道,***,否,,"	2024-06-29 18:58:06",灰色,,"	2024-07-07 19:51:56","	2024-06-29 18:58:07",抖音,小店自卖,已完成,"	2024-07-01 18:58:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-30 19:51:56",0,15,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931528503845459376","	6931528503845459376","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,陕西省,西安市,阎良区,北屯街道,***,否,,"	2024-06-29 18:47:20",灰色,,"	2024-07-07 11:24:57","	2024-06-29 18:47:26",抖音,小店自卖,已完成,"	2024-07-01 18:47:27",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-30 11:24:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931525680216282735","	6931525680216282735","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,合肥市,庐江县,万山镇,***,否,,"	2024-06-29 18:46:06",灰色,,"	2024-07-07 11:33:57","	2024-06-29 18:46:11",抖音,小店自卖,已完成,"	2024-07-01 18:46:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-30 11:33:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931548773602563641","	6931548773602563641","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,181,0,108,特惠省钱卡-8.00,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,阜阳市,颍上县,耿棚镇,***,否,,"	2024-06-29 18:44:48",灰色,,"	2024-07-07 11:27:57","	2024-06-29 18:46:09",抖音,小店自卖,已完成,"	2024-07-01 18:46:10",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-30 11:27:57",0,8,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931532412772030349","	6931532412772030349","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,江苏省,扬州市,邗江区,双桥街道,***,否,,"	2024-06-29 18:26:52",灰色,,"	2024-07-07 20:20:55","	2024-06-29 18:26:53",抖音,小店自卖,已完成,"	2024-07-01 18:26:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-30 20:20:55",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
